CreationDate,Score
"2018-04-04 22:19:08","0"
"2017-08-18 16:05:17","-1"
"2014-04-01 13:14:18","9"
"2017-07-17 13:58:47","0"
"2017-01-27 10:44:53","8"
"2020-02-27 08:24:06","0"
"2016-04-26 09:37:29","0"
"2016-06-10 17:01:26","0"
"2015-12-04 09:58:39","0"
"2016-11-10 06:25:45","1"
"2018-01-27 22:29:29","3"
"2015-11-18 11:04:11","0"
"2018-01-16 23:29:19","0"
"2016-07-19 12:03:34","-1"
"2020-04-04 21:09:01","0"
"2017-07-23 08:51:04","0"
"2020-04-04 21:43:36","0"
"2015-05-19 17:50:49","1"
"2016-04-26 10:36:37","0"
"2019-07-02 14:24:07","1"
"2017-08-30 08:49:13","1"
"2019-05-21 16:40:01","0"
"2018-01-28 09:16:50","0"
"2015-11-18 15:55:51","1"
"2015-12-04 12:47:23","41"
"2018-03-26 11:26:31","0"
"2018-01-28 13:08:50","0"
"2016-11-15 16:23:23","1"
"2018-10-15 15:25:00","0"
"2020-04-05 08:15:31","1"
"2017-06-05 15:11:55","0"
"2015-10-13 09:25:02","0"
"2017-05-31 06:24:24","1"
"2018-09-03 10:22:50","-1"
"2017-02-16 18:38:09","0"
"2019-07-30 14:37:01","0"
"2017-02-06 13:39:59","1"
"2018-10-15 18:00:52","0"
"2016-11-21 03:22:41","0"
"2018-01-28 17:37:26","0"
"2020-02-27 22:12:13","1"
"2018-11-13 08:37:41","-1"
"2017-07-24 09:46:50","1"
"2018-04-17 17:07:34","0"
"2019-07-30 19:44:09","1"
"2011-07-22 13:54:57","5"
"2017-06-09 21:08:07","0"
"2015-12-14 15:38:56","0"
"2018-10-16 01:24:50","0"
"2015-05-04 13:19:05","1"
"2019-05-16 07:46:51","1"
"2018-02-02 22:03:24","0"
"2019-05-16 09:20:22","1"
"2015-03-23 07:07:53","1"
"2014-09-11 10:23:06","2"
"2014-04-11 09:16:27","0"
"2020-03-26 08:16:39","0"
"2018-03-26 12:12:15","0"
"2020-01-21 04:21:58","-1"
"2011-08-22 17:14:11","0"
"2017-08-18 14:43:03","0"
"2018-09-03 16:11:36","0"
"2018-09-03 16:17:09","1"
"2020-03-27 11:01:19","0"
"2015-06-11 12:57:12","1"
"2019-05-16 13:14:45","0"
"2017-08-31 11:27:29","2"
"2018-04-18 13:38:46","0"
"2017-08-31 12:40:03","0"
"2018-01-23 06:39:54","2"
"2020-04-06 13:51:30","0"
"2014-02-11 09:56:39","3"
"2011-08-23 09:10:39","1"
"2019-05-22 16:17:45","0"
"2014-09-24 06:05:03","0"
"2016-07-20 22:05:42","1"
"2011-08-23 10:12:05","0"
"2019-05-22 11:55:26","1"
"2017-02-18 13:52:47","2"
"2017-09-01 07:53:50","-1"
"2019-07-11 05:45:32","0"
"2017-01-19 12:21:52","2"
"2015-11-26 05:59:15","1"
"2017-01-20 17:08:56","0"
"2020-03-16 12:00:54","0"
"2018-11-02 12:28:48","0"
"2020-03-16 18:26:01","0"
"2015-05-20 09:10:07","1"
"2017-01-28 09:15:46","1"
"2018-09-09 16:55:15","0"
"2020-01-26 02:10:33","1"
"2019-05-28 12:01:59","0"
"2020-01-26 04:31:10","0"
"2015-12-06 06:01:45","1"
"2017-08-09 15:55:36","0"
"2019-07-11 12:21:48","2"
"2018-10-24 07:09:22","0"
"2016-06-20 08:28:01","0"
"2017-06-21 18:49:55","0"
"2018-11-14 09:43:04","1"
"2019-07-11 16:39:03","0"
"2018-03-18 07:04:19","0"
"2017-08-01 05:10:51","0"
"2011-09-14 16:50:16","1"
"2017-08-01 06:35:02","0"
"2019-07-12 01:59:27","0"
"2013-08-17 13:35:01","0"
"2016-07-08 20:22:54","0"
"2016-07-08 21:08:27","5"
"2016-07-08 21:16:41","1"
"2015-04-09 05:38:27","1"
"2017-01-20 09:05:32","1"
"2016-05-17 16:53:30","0"
"2015-11-27 05:40:13","1"
"2019-07-12 11:13:38","0"
"2015-05-12 16:40:35","0"
"2014-11-10 06:33:44","1"
"2019-08-01 08:15:29","1"
"2014-11-10 08:37:01","0"
"2015-09-09 13:01:30","5"
"2015-05-20 12:48:02","5"
"2018-03-27 07:52:16","1"
"2015-12-05 17:32:46","4"
"2019-05-28 16:48:25","1"
"2015-02-26 16:51:49","0"
"2020-02-07 10:24:05","0"
"2017-01-29 07:32:15","0"
"2015-06-12 13:34:00","1"
"2014-10-08 11:01:16","2"
"2019-12-15 18:01:07","0"
"2019-08-04 11:57:44","0"
"2019-06-17 20:49:19","1"
"2018-02-22 17:05:25","0"
"2019-04-24 04:32:55","0"
"2015-10-24 07:48:02","1"
"2011-07-04 07:32:57","0"
"2013-02-07 23:13:43","0"
"2020-02-13 18:15:16","0"
"2016-04-13 09:56:46","1"
"2015-04-21 07:43:08","17"
"2018-04-19 14:32:13","0"
"2016-06-29 16:19:30","0"
"2016-05-12 06:52:59","0"
"2017-09-01 16:17:14","0"
"2015-05-21 14:11:34","0"
"2015-10-19 12:45:09","1"
"2014-01-17 14:43:02","1"
"2018-02-04 15:54:41","0"
"2020-02-13 22:18:55","0"
"2016-06-29 21:25:35","1"
"2020-04-07 16:26:11","0"
"2020-03-27 15:11:59","0"
"2015-10-25 12:02:31","0"
"2020-04-07 18:27:38","-1"
"2018-10-08 10:29:40","2"
"2018-09-17 09:29:16","1"
"2017-08-21 07:31:22","1"
"2015-06-01 21:14:23","0"
"2020-03-27 21:11:02","1"
"2015-09-22 15:17:27","1"
"2019-06-04 19:52:50","0"
"2014-04-14 13:30:27","1"
"2018-08-10 13:51:06","-4"
"2015-12-16 22:01:58","0"
"2015-06-02 12:40:25","2"
"2020-02-21 07:24:53","2"
"2015-12-17 04:06:34","3"
"2018-04-09 06:42:57","1"
"2020-02-21 08:18:58","0"
"2015-10-25 06:43:38","0"
"2019-08-02 17:59:41","0"
"2020-01-03 13:36:52","0"
"2017-07-04 19:37:15","0"
"2015-06-02 19:26:22","2"
"2018-04-09 13:08:02","2"
"2014-10-31 05:43:15","2"
"2012-12-18 12:19:33","0"
"2014-04-15 09:46:50","0"
"2019-08-03 18:47:07","0"
"2017-02-09 20:19:46","2"
"2020-02-07 22:24:59","0"
"2013-07-24 17:01:37","2"
"2017-01-12 14:58:24","4"
"2014-01-31 16:39:05","0"
"2019-07-29 17:28:59","1"
"2016-06-18 16:36:02","2"
"2015-10-01 18:42:22","1"
"2011-04-12 04:08:08","3"
"2011-06-24 11:34:00","21"
"2019-06-17 15:02:55","0"
"2016-11-20 12:49:15","0"
"2019-12-15 05:59:36","2"
"2016-04-26 07:18:35","3"
"2018-03-01 06:49:43","12"
"2012-04-18 19:13:34","7"
"2019-05-10 08:21:42","0"
"2014-08-20 12:00:41","1"
"2012-07-04 09:21:08","1"
"2014-09-04 23:37:50","0"
"2014-09-04 23:41:06","0"
"2014-01-17 06:18:38","2"
"2016-11-05 06:41:00","0"
"2016-11-15 11:18:39","4"
"2013-07-18 07:07:48","1"
"2020-03-25 07:32:42","0"
"2017-08-08 07:44:34","0"
"2012-05-10 16:51:12","0"
"2013-01-09 14:26:00","0"
"2014-09-10 21:30:57","5"
"2016-06-10 12:41:48","0"
"2013-12-31 16:25:51","2"
"2017-05-08 07:36:30","-1"
"2011-05-28 06:17:58","0"
"2020-03-15 19:15:04","0"
"2013-07-12 16:47:22","1"
"2019-05-16 03:37:46","3"
"2015-03-22 20:16:48","0"
"2013-07-24 04:08:06","0"
"2019-04-09 14:16:59","1"
"2018-08-28 08:48:40","0"
"2019-05-16 10:41:45","0"
"2018-03-26 06:29:48","0"
"2017-07-23 02:34:28","1"
"2016-06-10 17:13:58","1"
"2020-04-04 20:44:43","0"
"2016-06-28 03:46:33","0"
"2018-03-08 17:47:20","0"
"2018-08-10 07:48:05","0"
"2018-01-17 01:03:02","0"
"2017-06-15 09:26:04","-1"
"2015-03-27 11:29:07","1"
"2020-02-27 13:45:35","0"
"2015-12-27 03:38:44","0"
"2015-03-07 07:19:43","5"
"2017-02-16 16:36:13","1"
"2015-03-17 16:14:55","3"
"2017-01-11 15:43:15","0"
"2018-10-15 14:37:39","0"
"2015-06-10 17:07:18","14"
"2018-01-28 16:16:15","0"
"2017-07-24 07:38:30","1"
"2017-07-24 07:40:17","0"
"2014-10-30 15:19:25","0"
"2015-03-12 12:22:48","0"
"2018-11-13 10:17:21","1"
"2015-09-27 18:13:51","0"
"2017-05-31 10:22:52","0"
"2016-04-26 14:05:52","0"
"2018-01-17 08:57:51","2"
"2018-08-28 06:18:51","0"
"2017-02-06 22:40:44","-1"
"2017-06-05 19:32:30","1"
"2019-08-13 10:52:58","0"
"2017-06-21 12:45:42","0"
"2019-07-31 09:11:59","1"
"2018-11-27 11:48:31","0"
"2015-06-11 11:27:28","1"
"2020-03-27 11:12:11","0"
"2018-11-27 13:34:12","1"
"2018-04-18 10:14:40","0"
"2014-04-24 04:42:44","3"
"2020-04-06 11:37:03","0"
"2014-04-24 09:00:39","0"
"2012-05-29 05:30:49","0"
"2014-02-16 00:38:25","1"
"2017-02-18 07:35:34","0"
"2015-06-12 06:59:05","0"
"2015-06-12 07:02:22","0"
"2015-12-29 13:55:27","1"
"2017-09-01 05:06:43","3"
"2018-09-04 07:09:08","0"
"2018-10-23 16:38:50","2"
"2015-05-11 12:22:50","0"
"2017-07-31 11:30:16","0"
"2015-04-02 10:12:48","0"
"2017-08-09 05:50:07","0"
"2018-02-03 10:25:58","0"
"2016-06-28 17:29:31","2"
"2015-04-02 13:59:35","2"
"2018-03-27 12:02:00","0"
"2014-03-25 05:06:52","2"
"2019-07-11 14:14:31","-1"
"2018-02-04 01:35:41","2"
"2018-02-04 01:35:52","0"
"2018-03-17 16:33:36","0"
"2020-03-26 13:32:21","0"
"2014-03-25 09:11:15","0"
"2014-11-08 17:57:08","0"
"2015-04-08 22:08:57","3"
"2017-02-07 14:55:39","0"
"2016-12-13 15:14:35","2"
"2014-04-11 18:49:57","0"
"2019-07-11 21:40:31","0"
"2019-06-04 09:05:11","0"
"2019-06-04 09:06:04","0"
"2015-05-12 12:53:30","0"
"2013-01-24 14:05:34","2"
"2014-02-21 11:04:37","1"
"2020-03-26 22:23:11","0"
"2014-10-08 02:52:55","0"
"2017-08-19 19:17:30","1"
"2015-02-23 07:33:28","2"
"2017-08-01 14:57:04","1"
"2019-04-14 08:32:28","0"
"2013-10-05 06:46:12","2"
"2015-02-23 09:39:41","2"
"2020-03-27 06:15:05","1"
"2019-07-21 15:28:45","0"
"2018-02-03 18:27:05","2"
"2015-04-15 08:13:56","2"
"2015-10-19 02:23:29","1"
"2015-04-15 08:30:42","2"
"2015-04-15 08:31:47","8"
"2018-03-27 07:27:48","7"
"2012-05-21 14:47:58","2"
"2015-06-12 13:22:42","1"
"2014-09-24 15:13:03","0"
"2018-09-23 08:35:50","1"
"2017-09-01 10:02:42","3"
"2019-07-22 10:02:03","1"
"2015-12-17 21:46:34","1"
"2013-10-06 07:29:24","6"
"2016-05-24 06:10:30","1"
"2020-01-26 21:23:15","0"
"2018-03-27 15:11:10","5"
"2014-11-19 10:07:04","6"
"2015-10-19 10:00:40","2"
"2015-12-30 05:20:03","2"
"2013-01-17 20:18:16","0"
"2015-10-24 10:53:19","-1"
"2011-07-04 12:18:45","-2"
"2014-09-24 21:33:22","0"
"2015-04-03 06:38:59","0"
"2018-02-04 16:14:27","0"
"2018-09-17 08:10:18","2"
"2019-07-23 04:47:12","0"
"2018-01-05 10:35:45","0"
"2014-02-17 10:13:24","0"
"2020-03-27 14:39:05","0"
"2015-05-21 16:41:40","0"
"2017-02-08 12:40:12","0"
"2013-08-24 05:57:17","0"
"2019-08-01 18:42:28","0"
"2018-08-10 11:13:57","0"
"2014-09-25 11:06:00","3"
"2015-10-24 19:20:21","0"
"2015-04-09 13:31:46","1"
"2016-12-14 06:23:46","0"
"2016-07-11 00:16:36","0"
"2014-10-01 15:10:22","3"
"2014-01-22 08:58:16","32"
"2012-12-13 12:21:21","4"
"2015-06-02 07:23:46","0"
"2017-06-22 11:06:41","0"
"2020-03-28 08:01:46","2"
"2016-12-14 08:17:12","13"
"2018-03-02 08:45:18","6"
"2018-02-10 12:16:38","1"
"2016-05-12 11:15:46","0"
"2016-12-20 10:46:09","0"
"2014-04-14 15:05:17","2"
"2018-10-08 14:31:11","0"
"2015-03-12 14:43:48","1"
"2018-08-16 10:52:02","0"
"2013-08-18 19:14:23","-1"
"2016-06-05 17:29:14","3"
"2017-08-21 23:18:21","0"
"2018-04-09 08:05:07","0"
"2017-07-04 18:14:31","3"
"2018-01-11 12:58:40","0"
"2017-08-22 04:30:23","0"
"2018-02-16 11:24:32","2"
"2015-10-30 09:39:09","0"
"2015-12-17 09:25:25","-1"
"2016-11-16 06:24:35","0"
"2016-06-12 17:54:23","2"
"2011-09-27 16:01:49","2"
"2016-07-11 22:24:07","0"
"2019-05-29 10:54:06","1"
"2018-02-05 04:49:49","1"
"2019-05-06 06:01:37","0"
"2015-06-03 07:08:46","2"
"2017-07-24 19:08:07","3"
"2017-08-22 19:57:41","1"
"2015-11-19 13:49:51","0"
"2019-06-10 12:20:31","0"
"2017-12-13 13:44:12","0"
"2016-12-25 11:23:38","2"
"2017-05-10 13:08:34","0"
"2018-07-31 16:37:08","0"
"2013-07-03 01:38:48","1"
"2019-03-22 13:02:50","0"
"2019-06-16 11:49:46","0"
"2012-11-27 11:44:13","4"
"2010-09-21 08:51:22","4"
"2015-08-20 19:59:47","5"
"2020-01-02 05:15:01","1"
"2018-09-02 12:29:58","0"
"2017-11-29 10:45:55","1"
"2019-06-17 16:49:20","0"
"2015-11-04 12:04:36","0"
"2017-01-26 18:25:38","1"
"2013-02-07 18:19:28","1"
"2015-05-19 05:04:10","1"
"2015-04-14 23:16:32","0"
"2019-11-22 19:03:19","0"
"2010-02-15 04:31:03","1"
"2012-02-15 21:00:49","2"
"2017-05-30 16:26:11","0"
"2017-12-18 18:51:32","-1"
"2015-11-04 17:02:33","1"
"2017-08-08 03:09:39","2"
"2018-07-10 18:13:20","0"
"2020-03-15 14:45:24","0"
"2010-03-23 05:41:37","2"
"2020-02-19 19:20:46","2"
"2012-05-18 16:34:47","0"
"2016-11-01 07:06:12","1"
"2019-12-25 18:25:46","0"
"2020-02-13 15:44:14","0"
"2016-07-06 18:25:41","0"
"2020-02-13 12:02:21","0"
"2020-01-08 15:41:10","0"
"2020-01-08 15:44:20","0"
"2019-06-24 07:44:29","0"
"2018-10-23 11:57:59","1"
"2016-10-14 01:05:51","1"
"2015-03-06 19:53:07","0"
"2016-12-27 12:02:49","0"
"2017-07-16 16:44:19","7"
"2017-01-18 22:31:33","0"
"2015-11-11 12:22:32","2"
"2018-01-16 21:20:25","2"
"2020-03-25 02:28:38","0"
"2016-10-16 09:22:21","2"
"2016-06-19 03:41:58","2"
"2017-05-30 19:18:14","8"
"2017-02-06 03:52:07","0"
"2018-08-05 18:44:00","2"
"2020-01-14 12:30:10","0"
"2018-11-12 16:14:01","0"
"2014-03-10 18:39:00","2"
"2016-04-21 08:58:40","0"
"2016-11-15 12:58:46","-2"
"2020-03-25 08:53:37","0"
"2012-11-15 11:16:34","0"
"2020-03-25 09:44:46","2"
"2018-11-01 11:52:20","0"
"2017-01-04 15:14:03","0"
"2017-07-17 09:59:42","1"
"2015-03-03 06:10:01","0"
"2020-02-20 15:54:58","1"
"2018-10-08 02:49:39","0"
"2020-03-25 11:09:32","0"
"2016-06-04 18:54:47","0"
"2016-04-21 10:29:50","0"
"2016-04-21 10:32:24","-2"
"2017-07-17 13:00:16","0"
"2013-02-16 09:18:50","1"
"2016-07-07 12:10:03","0"
"2018-03-26 03:36:31","1"
"2019-12-26 08:30:54","-2"
"2018-11-01 15:45:08","0"
"2018-11-01 15:47:39","23"
"2014-11-17 17:01:33","0"
"2013-10-04 06:49:52","2"
"2020-02-27 10:25:38","0"
"2015-11-19 05:06:13","2"
"2019-04-09 15:28:50","1"
"2017-07-24 12:33:09","0"
"2013-10-04 08:27:42","0"
"2016-04-01 13:36:03","1"
"2019-08-12 13:46:15","0"
"2019-04-29 11:43:01","1"
"2017-12-18 20:44:55","3"
"2018-10-15 10:47:39","-1"
"2015-09-22 11:01:36","2"
"2015-12-04 12:08:36","0"
"2019-04-29 11:52:35","0"
"2015-12-04 12:32:10","0"
"2020-04-05 05:01:33","0"
"2019-08-12 15:52:11","0"
"2018-09-03 09:02:13","0"
"2018-04-17 13:05:29","0"
"2012-12-17 18:16:11","1"
"2018-10-15 16:16:55","3"
"2014-09-05 08:23:10","2"
"2013-09-16 20:01:59","0"
"2013-09-16 22:12:10","1"
"2013-07-24 10:20:47","0"
"2016-07-07 17:40:20","1"
"2018-11-13 11:08:12","0"
"2017-08-18 05:54:14","1"
"2017-02-06 19:57:11","1"
"2018-01-22 19:21:21","1"
"2016-06-12 10:21:06","0"
"2013-09-17 08:34:15","3"
"2019-08-13 08:51:59","0"
"2014-09-05 11:35:03","0"
"2018-08-22 09:28:59","1"
"2015-05-29 18:33:08","20"
"2014-04-23 15:32:39","3"
"2016-07-20 07:02:49","0"
"2014-04-23 16:39:16","1"
"2017-08-18 10:14:01","-3"
"2018-11-13 16:49:31","-1"
"2017-02-17 09:33:48","0"
"2018-04-05 16:23:40","-1"
"2018-11-27 12:32:40","0"
"2015-12-15 02:04:08","0"
"2015-10-02 15:46:36","1"
"2019-05-16 11:04:22","1"
"2018-01-23 02:35:16","0"
"2020-04-06 09:10:14","0"
"2018-01-23 05:08:37","1"
"2017-06-10 15:35:51","1"
"2017-06-10 15:37:48","1"
"2020-04-06 13:13:56","0"
"2018-01-23 07:53:47","1"
"2018-08-28 12:46:09","2"
"2017-09-01 06:43:10","1"
"2013-08-05 14:04:51","0"
"2013-01-10 18:47:42","8"
"2015-11-26 03:10:30","2"
"2020-03-06 16:10:26","0"
"2020-03-06 16:17:17","0"
"2016-06-21 11:19:58","-2"
"2018-03-26 14:03:03","2"
"2019-07-20 17:45:05","0"
"2014-11-18 07:13:47","0"
"2015-05-20 08:02:57","0"
"2016-05-06 12:17:10","0"
"2019-07-21 03:32:47","0"
"2014-04-02 07:31:00","0"
"2017-01-12 08:18:12","1"
"2016-12-07 12:54:22","4"
"2020-03-06 17:01:13","0"
"2020-03-06 18:47:23","0"
"2014-02-16 14:56:56","0"
"2018-02-09 10:44:14","1"
"2017-02-07 13:55:37","5"
"2018-10-24 10:55:42","1"
"2015-12-15 11:09:13","3"
"2019-07-11 16:52:13","0"
"2018-09-16 08:10:15","0"
"2017-01-19 21:43:01","0"
"2018-04-06 09:02:33","1"
"2013-03-06 03:57:58","0"
"2015-05-12 09:05:02","0"
"2016-07-08 18:59:19","4"
"2018-02-09 15:00:00","0"
"2017-08-01 07:58:33","0"
"2014-03-25 16:48:20","0"
"2019-07-12 09:18:08","0"
"2016-06-21 01:43:05","0"
"2017-02-07 20:38:29","2"
"2017-08-19 22:16:05","1"
"2018-03-19 12:16:48","0"
"2015-09-09 13:22:57","1"
"2017-12-19 03:25:02","0"
"2013-01-31 13:03:14","0"
"2018-03-19 10:11:29","-2"
"2012-12-02 20:51:57","1"
"2020-03-27 07:32:19","0"
"2019-07-21 17:03:33","0"
"2019-12-15 12:12:43","0"
"2015-12-15 23:47:41","5"
"2014-04-02 12:16:55","0"
"2020-03-27 09:00:04","0"
"2020-03-17 08:52:28","0"
"2019-12-15 13:44:06","1"
"2015-02-26 16:15:02","0"
"2015-12-05 18:35:20","1"
"2015-06-01 10:35:11","0"
"2018-11-28 13:58:43","0"
"2018-11-03 09:29:14","0"
"2018-11-03 09:36:49","1"
"2014-04-02 16:57:46","1"
"2020-03-17 15:03:17","0"
"2018-03-27 12:54:38","0"
"2015-10-14 05:27:12","2"
"2017-01-29 16:11:56","0"
"2013-02-07 21:40:32","0"
"2014-09-24 19:16:40","3"
"2015-12-06 20:16:07","0"
"2017-06-22 06:41:55","0"
"2016-12-07 22:25:58","0"
"2014-10-01 09:39:21","0"
"2018-11-04 14:27:27","0"
"2014-11-19 14:59:55","0"
"2010-09-22 21:14:44","1"
"2015-05-21 12:31:12","0"
"2015-06-12 23:55:06","1"
"2017-12-30 10:38:44","2"
"2020-04-07 14:48:28","0"
"2015-11-05 13:00:23","2"
"2015-03-03 11:42:14","1"
"2016-07-09 23:48:13","6"
"2014-02-17 08:48:29","0"
"2015-10-24 15:51:17","1"
"2019-06-18 06:51:16","0"
"2015-03-03 12:09:13","0"
"2018-11-29 05:56:49","-2"
"2011-07-13 00:07:45","5"
"2017-06-22 09:52:43","0"
"2016-12-14 04:49:18","1"
"2014-04-03 13:31:02","0"
"2013-08-12 08:53:27","-1"
"2013-01-18 03:21:57","0"
"2015-10-30 00:50:28","0"
"2019-04-29 14:46:03","0"
"2017-01-04 22:50:10","0"
"2015-12-16 11:14:56","3"
"2018-11-15 14:24:52","1"
"2016-12-20 08:43:01","3"
"2018-11-15 15:25:36","1"
"2018-02-10 08:38:08","3"
"2018-03-02 07:24:58","0"
"2015-06-02 06:23:55","0"
"2017-02-08 20:44:17","1"
"2015-06-02 07:38:09","1"
"2011-09-27 09:35:32","3"
"2018-01-05 15:39:21","2"
"2020-02-07 14:57:29","0"
"2013-08-12 11:00:33","1"
"2015-10-30 08:30:09","7"
"2015-10-30 08:30:29","2"
"2017-05-31 12:26:12","2"
"2016-11-16 02:21:36","2"
"2014-03-11 13:42:48","1"
"2020-02-21 08:25:55","0"
"2018-10-08 16:14:38","0"
"2018-11-16 12:37:35","0"
"2014-01-27 12:08:08","1"
"2011-09-16 05:19:56","1"
"2019-06-05 02:07:08","0"
"2016-06-12 18:09:39","0"
"2012-06-08 09:54:36","0"
"2014-04-15 06:44:40","1"
"2016-05-23 23:11:37","0"
"2019-08-03 12:28:08","0"
"2015-10-19 18:06:06","2"
"2015-12-17 14:22:41","0"
"2013-02-01 04:51:02","1"
"2019-08-03 14:21:43","0"
"2014-10-31 07:33:20","1"
"2015-11-19 13:35:54","1"
"2012-05-04 11:08:52","2"
"2019-07-03 17:23:22","1"
"2020-02-28 16:20:40","0"
"2017-02-20 02:48:27","-1"
"2015-12-30 18:41:19","0"
"2015-04-21 15:15:39","3"
"2020-02-07 22:58:37","0"
"2017-08-07 17:19:05","0"
"2017-05-30 13:23:14","1"
"2013-07-03 09:30:40","5"
"2018-09-22 09:18:02","0"
"2014-07-09 09:10:16","0"
"2018-01-10 12:25:40","0"
"2018-02-22 14:01:16","-1"
"2017-07-10 16:38:11","0"
"2020-03-14 22:36:49","0"
"2014-03-03 21:10:33","1"
"2019-12-19 10:22:32","1"
"2018-03-25 08:47:36","1"
"2016-11-15 07:47:03","0"
"2013-06-28 05:14:25","0"
"2015-02-06 13:42:19","0"
"2015-09-26 14:01:41","0"
"2013-08-30 07:14:10","2"
"2019-05-04 07:03:50","0"
"2018-03-25 14:02:32","0"
"2019-12-25 14:29:56","0"
"2013-02-07 10:27:07","6"
"2015-10-01 16:22:42","2"
"2013-02-07 11:03:09","0"
"2017-02-05 09:29:10","0"
"2013-07-12 11:55:17","0"
"2015-02-26 12:11:02","1"
"2013-07-12 12:51:51","5"
"2012-06-25 16:53:10","0"
"2019-11-27 22:27:00","0"
"2014-01-30 19:20:26","4"
"2017-07-16 08:28:27","1"
"2014-10-14 21:51:00","0"
"2017-05-02 18:23:43","0"
"2018-03-16 11:35:40","2"
"2016-04-16 20:42:50","0"
"2017-06-05 08:50:18","0"
"2015-11-11 08:36:58","1"
"2016-11-01 10:21:19","0"
"2020-03-06 03:03:25","0"
"2019-12-15 08:31:51","0"
"2012-07-04 07:32:03","68"
"2015-02-26 14:15:00","5"
"2018-02-22 13:54:08","1"
"2013-07-03 09:08:53","2"
"2020-02-20 07:05:02","1"
"2020-02-20 07:06:54","-4"
"2020-03-24 23:45:42","1"
"2020-02-20 07:10:55","1"
"2014-01-17 05:06:43","0"
"2019-11-30 00:09:12","0"
"2018-10-07 01:51:03","0"
"2017-07-22 10:21:25","0"
"2012-07-04 12:32:54","0"
"2018-10-07 11:03:33","0"
"2014-10-22 09:49:33","1"
"2014-02-05 03:42:11","0"
"2019-07-02 02:16:00","0"
"2018-10-14 15:04:55","0"
"2019-12-19 15:28:07","1"
"2019-12-02 13:09:50","1"
"2017-01-04 14:51:51","0"
"2016-06-10 12:48:21","1"
"2016-05-05 15:32:58","1"
"2017-05-21 21:48:37","0"
"2019-07-30 10:48:22","0"
"2015-05-19 12:50:23","3"
"2017-07-22 19:15:01","0"
"2016-07-08 10:16:38","0"
"2017-02-07 10:05:20","1"
"2012-11-22 01:03:09","0"
"2019-07-02 10:20:51","2"
"2015-10-07 20:07:20","0"
"2018-03-08 15:46:39","2"
"2015-05-03 12:20:43","0"
"2016-06-10 18:12:58","-1"
"2019-07-03 09:22:51","0"
"2020-02-28 07:29:22","0"
"2012-04-02 08:43:16","2"
"2019-08-12 13:39:39","0"
"2018-03-26 09:57:13","-1"
"2018-03-26 09:57:18","6"
"2015-06-10 14:57:05","1"
"2014-11-17 20:20:12","0"
"2012-05-03 15:33:27","0"
"2020-01-08 22:49:08","0"
"2015-12-14 10:15:12","0"
"2016-12-01 08:02:36","0"
"2015-05-29 08:22:51","2"
"2018-08-16 04:32:02","0"
"2017-08-30 11:29:46","11"
"2019-07-03 00:50:43","0"
"2018-08-16 07:05:31","1"
"2018-11-13 08:06:05","-1"
"2014-02-11 04:38:53","0"
"2016-04-21 13:40:25","0"
"2016-04-21 13:41:23","0"
"2019-08-13 00:58:37","1"
"2015-12-27 22:36:31","2"
"2012-04-26 08:53:25","1"
"2014-09-11 04:59:46","0"
"2012-04-26 10:13:08","2"
"2019-07-03 07:35:33","0"
"2019-05-16 07:31:25","5"
"2016-04-21 15:08:15","0"
"2014-09-05 10:28:26","2"
"2014-09-11 07:44:29","0"
"2018-11-27 05:04:28","0"
"2020-04-05 21:13:11","0"
"2018-11-27 06:23:38","0"
"2018-08-22 10:11:42","0"
"2018-11-27 07:13:22","3"
"2015-05-29 19:57:38","6"
"2019-05-28 08:12:24","2"
"2013-08-10 10:11:00","1"
"2020-01-09 08:42:49","0"
"2017-06-21 12:43:32","4"
"2017-06-21 12:44:43","15"
"2017-02-17 08:23:43","0"
"2018-04-18 05:06:19","0"
"2018-01-17 11:35:53","0"
"2017-06-10 08:12:59","0"
"2018-11-13 18:34:43","0"
"2016-12-01 10:25:18","2"
"2013-01-10 06:39:04","6"
"2020-01-09 10:43:07","1"
"2016-07-08 08:41:43","2"
"2016-11-21 10:39:38","1"
"2019-07-31 11:57:00","0"
"2018-08-22 13:42:55","0"
"2020-01-21 05:26:38","0"
"2017-02-07 09:30:08","2"
"2019-05-11 00:29:48","1"
"2019-08-13 15:25:20","0"
"2018-04-18 11:56:39","3"
"2020-04-06 12:14:54","0"
"2018-08-28 12:21:10","0"
"2019-05-16 14:30:02","3"
"2013-08-05 17:12:11","1"
"2019-08-14 07:12:51","0"
"2016-05-01 17:26:28","0"
"2014-02-11 10:19:41","1"
"2019-05-22 10:55:08","0"
"2020-04-07 04:15:20","0"
"2020-03-06 13:20:20","0"
"2016-06-21 10:32:41","0"
"2019-05-28 09:49:05","0"
"2019-07-21 05:30:45","1"
"2018-02-03 09:58:44","1"
"2017-07-24 14:41:31","0"
"2015-11-19 09:23:19","5"
"2018-02-03 14:21:59","1"
"2014-09-24 11:48:16","0"
"2015-05-11 21:32:26","0"
"2015-05-11 21:33:09","1"
"2020-03-06 20:49:02","0"
"2019-07-11 14:25:27","-1"
"2015-11-26 12:54:45","1"
"2017-01-19 18:21:43","1"
"2017-01-19 19:27:04","2"
"2016-06-20 12:42:06","0"
"2018-03-17 22:39:06","0"
"2019-07-11 18:38:00","1"
"2019-07-11 19:58:05","0"
"2020-03-26 19:20:37","0"
"2017-01-20 07:52:51","0"
"2018-02-09 15:47:52","0"
