CreationDate,Score
"2020-01-31 22:01:34","0"
"2016-05-23 09:22:11","1"
"2013-09-26 13:33:39","12"
"2018-10-25 11:43:37","2"
"2019-07-12 13:19:41","0"
"2017-07-04 09:18:56","3"
"2015-04-15 06:27:43","0"
"2020-03-27 04:39:57","0"
"2020-03-27 05:42:25","0"
"2018-11-14 20:54:28","0"
"2014-04-12 18:35:50","0"
"2020-03-17 05:17:38","1"
"2020-03-17 05:24:08","1"
"2017-05-17 12:58:25","0"
"2018-08-01 01:41:30","0"
"2017-08-09 10:57:01","0"
"2019-07-21 22:29:12","3"
"2020-02-07 09:47:32","0"
"2015-06-01 10:52:33","3"
"2017-01-29 05:33:51","0"
"2014-11-18 21:20:58","0"
"2016-12-20 06:53:25","0"
"2018-08-31 09:26:03","0"
"2018-07-01 12:37:36","2"
"2016-03-14 10:27:23","0"
"2015-10-01 05:47:25","0"
"2016-04-25 13:37:27","5"
"2015-01-29 17:23:37","0"
"2018-08-31 12:40:58","0"
"2016-11-30 08:52:54","0"
"2018-09-26 12:36:52","1"
"2016-12-22 20:16:52","6"
"2016-04-29 07:50:11","1"
"2019-03-11 09:29:21","0"
"2017-06-30 15:44:31","6"
"2018-01-26 18:54:06","0"
"2020-02-11 08:18:55","0"
"2014-02-04 09:38:40","0"
"2013-05-16 20:17:28","0"
"2015-01-20 17:48:46","0"
"2016-12-16 13:22:08","3"
"2019-03-13 15:41:14","1"
"2018-07-26 07:03:29","1"
"2014-09-21 21:07:43","1"
"2015-02-21 17:33:39","0"
"2016-12-23 18:02:05","1"
"2015-11-09 20:24:55","0"
"2017-11-15 15:19:49","0"
"2014-08-10 16:45:49","0"
"2017-04-27 06:18:31","7"
"2016-03-08 18:24:25","5"
"2017-06-19 17:48:06","1"
"2016-10-08 13:47:16","1"
"2018-07-07 13:23:22","0"
"2015-02-25 17:05:37","0"
"2017-06-09 00:57:11","0"
"2017-06-19 18:47:18","82"
"2018-07-07 15:54:41","2"
"2019-03-16 20:27:57","0"
"2018-01-26 12:07:19","1"
"2019-04-17 14:18:03","0"
"2015-03-31 14:41:32","1"
"2018-07-10 14:12:13","0"
"2018-07-01 22:51:49","0"
"2015-10-16 04:10:40","1"
"2015-09-12 12:47:17","8"
"2019-12-18 17:00:57","0"
"2016-05-20 10:23:59","1"
"2019-06-22 06:49:16","0"
"2018-09-01 05:22:07","0"
"2017-07-01 06:57:41","1"
"2019-06-14 14:05:55","0"
"2016-03-23 23:22:19","0"
"2018-07-05 02:14:55","1"
"2016-10-06 07:58:24","0"
"2014-07-09 00:25:35","1"
"2014-03-09 20:23:08","7"
"2019-06-02 06:12:45","0"
"2015-02-22 01:55:27","1"
"2017-06-21 09:37:47","-1"
"2016-04-25 21:52:48","12"
"2014-02-15 09:07:42","5"
"2019-05-27 18:02:05","0"
"2014-09-29 15:33:38","1"
"2020-01-30 14:51:41","1"
"2019-03-11 13:43:06","0"
"2014-09-10 12:47:56","5"
"2016-09-22 18:36:40","0"
"2017-06-21 07:31:50","1"
"2015-10-07 05:36:10","1"
"2015-10-22 23:42:27","1"
"2016-06-10 01:30:35","1"
"2018-01-22 07:50:47","2"
"2013-08-22 11:28:38","15"
"2014-08-15 03:08:03","6"
"2018-08-04 13:12:08","5"
"2015-11-17 20:02:40","6"
"2019-04-23 10:24:11","1"
"2016-09-28 15:26:02","0"
"2016-12-18 10:31:28","0"
"2018-02-14 18:30:41","0"
"2018-01-22 09:57:14","0"
"2015-10-28 20:18:32","3"
"2018-08-04 20:01:17","0"
"2017-05-12 15:10:09","-1"
"2020-01-31 12:52:35","-2"
"2019-07-10 11:02:24","1"
"2019-07-10 12:50:11","0"
"2016-10-27 03:34:35","1"
"2020-02-12 08:05:33","0"
"2019-12-25 03:30:15","2"
"2014-10-07 10:31:16","0"
"2015-05-10 19:15:07","2"
"2018-02-21 10:03:34","-2"
"2017-05-25 05:56:53","0"
"2013-07-02 21:23:24","1"
"2016-11-09 15:58:53","1"
"2013-08-23 16:05:26","1"
"2019-07-18 21:45:31","2"
"2016-10-06 10:55:57","1"
"2016-10-06 10:56:57","1"
"2016-05-23 05:26:36","5"
"2017-05-17 12:28:46","2"
"2019-12-10 14:04:49","0"
"2019-06-16 14:28:00","0"
"2019-06-16 14:30:11","0"
"2013-08-23 14:05:51","1"
"2018-09-22 10:04:25","2"
"2020-02-12 18:59:43","0"
"2017-07-09 20:24:40","0"
"2015-11-04 11:50:23","1"
"2018-09-28 15:13:24","1"
"2016-12-26 13:47:05","0"
"2015-11-04 14:47:00","0"
"2013-10-03 15:18:19","0"
"2018-09-30 01:22:44","1"
"2016-10-11 16:47:24","2"
"2013-08-30 19:54:46","4"
"2017-07-10 17:48:55","0"
"2014-10-14 14:41:56","1"
"2017-05-21 13:17:21","0"
"2013-09-06 18:13:45","2"
"2016-05-28 08:09:16","1"
"2019-11-25 17:22:30","0"
"2015-02-26 10:52:46","0"
"2017-07-10 10:49:04","1"
"2014-08-25 14:26:32","1"
"2020-03-15 11:37:13","0"
"2020-02-13 09:37:49","0"
"2015-09-13 13:24:44","6"
"2015-11-04 22:00:29","1"
"2018-10-06 10:40:45","1"
"2017-07-10 13:49:24","1"
"2019-05-10 05:24:22","5"
"2017-02-05 12:48:04","0"
"2020-02-13 11:13:51","0"
"2020-03-24 17:45:05","0"
"2019-07-29 18:10:04","0"
"2014-11-07 09:22:33","0"
"2017-01-03 21:42:07","6"
"2017-05-25 10:47:39","1"
"2018-02-22 11:49:36","1"
"2019-06-17 14:33:53","1"
"2016-04-16 20:23:15","0"
"2019-12-15 06:17:07","0"
"2017-02-05 18:14:58","0"
"2014-10-21 21:17:54","3"
"2017-08-17 08:07:17","0"
"2016-04-26 07:35:36","0"
"2015-10-01 20:40:49","1"
"2019-05-10 08:05:11","0"
"2016-11-15 10:59:53","1"
"2018-11-12 14:14:47","0"
"2014-10-29 14:37:10","6"
"2017-01-04 10:24:47","13"
"2018-10-14 12:12:38","0"
"2019-05-15 20:02:58","0"
"2017-01-10 23:43:42","0"
"2020-03-25 07:32:59","-2"
"2019-07-30 09:43:52","0"
"2018-08-15 20:04:56","1"
"2013-12-31 16:25:25","2"
"2014-08-20 15:52:41","0"
"2017-01-04 15:51:17","1"
"2019-07-30 11:17:20","0"
"2014-07-31 16:03:45","1"
"2019-07-19 15:33:06","0"
"2017-05-25 14:05:08","4"
"2015-04-27 10:36:54","-1"
"2018-01-11 00:50:28","10"
"2017-08-08 11:37:08","0"
"2015-09-22 08:44:05","0"
"2020-02-27 08:27:11","2"
"2016-06-05 04:44:13","0"
"2018-07-23 08:01:22","0"
"2015-05-03 14:26:48","2"
"2015-03-17 15:11:25","2"
"2017-01-12 05:03:37","0"
"2019-07-02 13:33:37","0"
"2018-01-05 08:31:33","1"
"2014-10-30 05:23:40","1"
"2018-10-15 10:24:53","0"
"2019-08-12 13:53:57","0"
"2015-10-13 04:26:49","0"
"2018-10-15 10:59:23","2"
"2016-12-01 02:00:56","0"
"2014-11-17 20:05:47","1"
"2016-05-05 20:09:40","4"
"2017-01-11 14:43:26","0"
"2019-07-02 16:45:04","0"
"2017-08-08 15:43:38","3"
"2018-11-26 14:19:27","-2"
"2014-10-30 11:04:42","2"
"2018-11-26 14:49:39","0"
"2016-06-28 08:51:28","0"
"2015-06-10 17:20:32","1"
"2015-12-27 16:10:07","0"
"2016-12-07 03:18:19","1"
"2014-04-23 08:57:06","2"
"2018-01-17 07:13:38","0"
"2017-06-05 16:30:45","0"
"2017-08-30 13:22:07","0"
"2018-03-09 10:08:16","0"
"2014-02-11 04:36:31","2"
"2016-07-07 15:50:57","4"
"2014-04-10 17:20:57","2"
"2017-06-21 10:57:26","1"
"2017-07-24 10:10:09","2"
"2015-03-12 13:04:38","0"
"2015-03-12 13:09:10","0"
"2018-02-02 21:21:21","1"
"2019-07-03 08:09:38","1"
"2019-08-13 06:55:37","1"
"2016-04-30 20:21:11","0"
"2017-08-30 18:11:40","0"
"2017-06-05 17:30:22","2"
"2016-07-20 02:59:48","1"
"2018-11-13 14:34:32","3"
"2017-08-18 09:33:30","-2"
"2018-11-13 17:16:07","0"
"2015-10-07 19:44:44","2"
"2019-05-22 01:15:26","0"
"2017-02-07 07:31:08","0"
"2019-08-13 14:53:39","1"
"2018-08-28 09:18:29","1"
"2017-06-10 10:39:09","2"
"2016-07-20 12:27:36","0"
"2015-12-28 20:11:20","0"
"2017-02-17 15:32:37","0"
"2017-06-15 21:32:53","17"
"2018-11-27 20:43:28","0"
"2020-01-15 09:39:59","0"
"2018-09-09 11:07:50","0"
"2017-06-10 18:45:18","0"
"2015-06-11 20:34:15","1"
"2017-06-10 21:22:58","-2"
"2019-05-16 16:11:25","0"
"2014-04-24 14:51:30","0"
"2018-09-04 05:09:18","2"
"2015-12-29 14:28:19","2"
"2020-03-06 07:53:08","0"
"2013-09-24 23:18:43","7"
"2017-07-31 08:26:54","3"
"2019-07-11 04:46:20","0"
"2019-07-11 04:53:28","2"
"2017-01-19 07:04:25","1"
"2016-06-21 10:05:49","1"
"2017-01-20 16:16:50","0"
"2015-12-04 19:27:07","0"
"2019-05-28 10:35:33","1"
"2018-03-26 19:54:19","2"
"2016-05-11 15:52:08","1"
"2018-03-17 12:28:25","2"
"2018-10-24 08:43:59","0"
"2019-07-11 14:22:11","0"
"2017-08-18 21:17:34","0"
"2018-10-24 10:23:04","1"
"2016-05-17 12:44:57","1"
"2014-11-08 20:24:39","0"
"2018-10-24 12:19:41","-1"
"2020-03-07 04:25:06","0"
"2018-04-06 07:04:20","0"
"2015-11-26 13:42:37","0"
"2014-09-30 21:37:56","0"
"2014-03-25 13:49:41","1"
"2019-07-11 22:59:02","2"
"2018-03-18 11:52:46","0"
"2014-04-11 21:31:46","0"
"2020-03-07 14:47:29","0"
"2015-10-23 23:42:36","2"
"2020-03-07 16:38:03","0"
"2019-07-12 05:05:44","1"
"2016-05-17 16:00:30","1"
"2016-06-21 03:19:57","2"
"2013-08-23 18:50:41","0"
"2016-10-27 12:42:14","1"
"2018-10-25 08:38:04","1"
"2018-03-19 09:23:09","1"
"2020-03-08 16:10:34","0"
"2015-12-15 21:39:35","2"
"2018-02-03 17:27:45","-1"
"2015-12-05 14:31:39","1"
"2020-01-26 13:20:21","0"
"2015-04-15 08:03:16","0"
"2015-09-13 21:41:59","2"
"2015-09-13 21:53:35","0"
"2017-02-08 06:35:59","1"
"2020-02-07 10:22:29","0"
"2017-05-17 14:18:46","1"
"2014-08-15 17:24:59","0"
"2015-10-29 23:24:29","2"
"2017-09-01 09:24:58","0"
"2017-02-18 20:26:59","0"
"2016-05-06 14:11:47","4"
"2016-05-05 01:26:26","3"
"2017-06-14 07:15:48","1"
"2020-01-18 18:34:31","0"
"2015-10-12 09:14:08","1"
"2018-01-26 09:58:25","0"
"2015-03-16 18:48:21","12"
"2016-12-16 12:04:12","0"
"2016-05-09 15:26:07","0"
"2018-09-26 17:47:41","3"
"2016-05-20 06:31:34","9"
"2016-12-16 13:34:20","0"
"2017-07-07 10:04:45","0"
"2017-11-27 05:36:37","0"
"2015-04-18 01:57:16","0"
"2020-02-11 11:31:19","1"
"2014-09-10 00:56:30","0"
"2019-05-25 10:01:27","0"
"2014-07-01 08:56:27","5"
"2018-01-21 10:26:56","0"
"2018-07-07 11:28:10","0"
"2014-09-10 04:14:45","0"
"2019-06-07 12:24:00","0"
"2020-02-05 02:18:24","0"
"2019-05-15 12:45:50","0"
"2015-04-06 19:39:58","0"
"2015-10-06 19:52:41","2"
"2015-02-25 17:36:44","2"
"2020-01-19 00:00:06","0"
"2018-08-31 18:53:57","0"
"2014-09-16 06:32:58","2"
"2019-04-17 14:46:34","1"
"2019-12-13 19:38:57","0"
"2020-01-29 19:05:03","1"
"2015-01-29 20:16:06","0"
"2014-02-09 12:16:51","28"
"2014-10-05 08:14:24","2"
"2017-07-07 17:04:19","0"
"2018-09-01 08:32:01","1"
"2015-11-17 06:50:06","1"
"2016-05-10 04:01:05","-1"
"2016-05-10 04:04:58","0"
"2018-09-08 07:35:45","0"
"2018-07-26 11:34:35","0"
"2018-09-14 04:46:01","0"
"2017-06-21 09:00:59","1"
"2019-12-10 09:00:08","1"
"2015-08-06 03:53:31","1"
"2014-09-29 14:16:49","-1"
"2016-05-16 09:00:35","0"
"2018-09-08 12:39:04","0"
"2017-05-10 11:48:18","1"
"2015-04-08 01:06:43","15"
"2017-06-21 07:00:04","1"
"2019-06-02 20:41:38","2"
"2014-02-20 10:26:55","6"
"2018-09-08 18:13:12","0"
"2016-04-29 21:09:56","1"
"2020-01-14 07:13:59","-1"
"2016-12-12 21:40:24","1"
"2019-03-13 22:16:57","-1"
"2015-05-02 11:27:14","2"
"2018-03-08 02:46:56","1"
"2018-10-14 05:01:38","0"
"2017-01-10 19:11:49","13"
"2016-04-05 10:52:53","4"
"2016-12-13 08:16:31","4"
"2016-05-21 19:05:22","0"
"2020-03-05 13:32:40","-1"
"2019-04-23 12:28:57","0"
"2016-06-17 20:27:33","0"
"2015-11-25 03:37:56","0"
"2014-02-20 21:22:19","1"
"2016-04-30 04:21:50","1"
"2016-10-27 01:29:13","3"
"2014-02-26 01:26:05","1"
"2019-04-28 06:22:11","0"
"2019-06-15 12:35:45","0"
"2018-02-15 09:58:10","2"
"2019-04-18 00:11:51","0"
"2019-06-10 10:20:55","1"
"2014-03-31 17:27:39","3"
"2018-01-04 15:44:14","2"
"2016-04-16 13:28:58","0"
"2019-12-25 12:08:02","0"
"2018-10-31 17:38:57","1"
"2018-10-31 17:43:08","-1"
"2015-04-19 23:49:24","0"
"2019-06-10 15:41:39","0"
"2015-09-26 05:55:00","0"
"2018-01-27 14:47:36","1"
"2017-08-07 18:47:53","1"
"2018-07-26 18:45:17","2"
"2017-05-21 08:10:28","1"
"2014-01-16 23:41:16","2"
"2019-04-23 16:02:17","0"
"2015-10-29 15:51:31","3"
"2017-05-21 09:41:44","0"
"2016-10-27 08:25:26","1"
"2016-10-27 08:25:39","-1"
"2017-05-30 15:46:28","0"
"2018-08-15 14:07:58","0"
"2017-01-03 17:46:53","1"
"2018-07-10 17:21:10","0"
"2019-07-19 09:49:58","1"
"2016-12-27 14:28:18","4"
"2020-02-19 17:56:03","0"
"2016-05-28 08:37:17","3"
"2015-11-04 17:52:01","2"
"2018-03-25 14:05:16","1"
"2019-06-17 09:48:57","4"
"2013-07-03 03:56:44","0"
"2017-07-10 11:35:07","9"
"2018-03-25 15:44:09","2"
"2016-05-28 11:53:20","0"
"2015-05-10 19:35:38","1"
"2015-02-09 18:45:34","1"
"2020-03-24 16:21:28","0"
"2019-07-10 15:23:26","0"
"2018-04-04 08:37:52","0"
"2013-03-04 18:38:57","2"
"2018-02-22 15:50:46","1"
"2015-09-13 14:13:54","3"
"2020-01-08 15:10:07","1"
"2016-04-16 19:35:00","0"
"2015-04-26 07:31:46","0"
"2016-07-06 18:57:15","2"
"2017-12-22 23:36:41","2"
"2017-07-16 10:56:29","1"
"2019-11-27 23:48:22","0"
"2015-02-09 20:53:11","0"
"2018-02-22 12:53:50","0"
"2014-04-09 20:52:28","0"
"2015-11-05 03:22:33","10"
"2015-05-28 16:02:44","6"
"2017-12-23 06:51:48","0"
"2014-03-24 13:46:46","20"
"2018-08-21 20:43:10","0"
"2016-06-10 09:35:20","0"
"2015-03-22 11:17:12","0"
"2016-11-05 07:28:38","9"
"2017-01-04 11:09:22","1"
"2018-11-01 09:07:00","0"
"2017-08-17 12:26:03","2"
"2017-07-17 05:21:28","0"
"2015-03-22 14:24:20","0"
"2014-08-31 02:35:08","0"
"2015-12-14 03:43:22","0"
"2017-01-11 01:32:51","3"
"2014-11-17 12:01:57","0"
"2014-10-22 14:08:56","0"
"2017-06-09 16:45:47","0"
"2015-12-14 06:51:55","2"
"2018-11-01 12:52:34","0"
"2013-09-08 15:17:59","19"
"2016-07-07 10:59:42","0"
"2019-05-16 02:33:05","0"
"2020-01-14 16:07:19","2"
"2015-11-12 00:11:07","1"
"2019-04-09 13:19:03","0"
"2020-01-08 19:22:15","0"
"2016-10-23 12:36:09","0"
"2016-05-05 17:32:21","1"
"2017-01-27 12:55:00","2"
"2016-06-12 07:32:24","0"
"2019-12-26 11:50:42","0"
"2019-04-13 22:25:38","1"
"2018-03-08 19:48:46","0"
"2014-10-30 06:05:49","0"
"2016-12-01 01:36:29","0"
"2014-02-10 16:45:21","3"
"2016-04-21 11:11:14","3"
"2016-12-01 05:47:23","0"
"2015-10-02 07:46:54","13"
"2019-07-30 14:17:02","1"
"2016-12-01 09:37:30","2"
"2020-02-27 21:31:02","0"
"2015-05-29 10:54:54","0"
"2018-08-22 07:47:19","1"
"2014-02-15 18:22:07","0"
"2018-11-26 19:02:21","0"
"2015-04-02 05:04:48","11"
"2015-09-27 16:19:31","0"
"2019-07-30 20:39:44","0"
"2019-07-30 21:34:27","0"
"2015-12-14 16:22:36","17"
"2017-05-31 10:37:16","0"
"2015-06-11 04:25:56","1"
"2020-01-14 20:10:12","0"
"2018-08-28 06:01:52","0"
"2018-08-22 09:20:30","0"
"2017-06-05 19:07:25","0"
"2019-08-13 10:33:47","0"
"2017-08-18 10:34:23","0"
"2017-02-17 08:36:30","3"
"2018-08-22 11:29:03","0"
"2018-08-22 11:46:28","0"
"2020-01-09 10:03:30","1"
"2017-08-18 13:01:03","0"
"2014-09-05 14:23:18","0"
"2015-03-17 23:24:21","1"
"2020-03-26 09:16:39","-1"
"2017-06-15 19:12:11","1"
"2018-01-23 01:42:44","0"
"2019-05-16 11:43:57","0"
"2018-04-18 11:07:00","2"
"2020-04-06 11:36:32","0"
"2014-04-24 06:24:20","1"
"2018-04-18 14:25:21","1"
"2020-04-06 12:37:28","1"
"2020-04-06 13:49:44","0"
"2015-06-11 18:38:20","1"
"2019-08-14 02:44:14","0"
"2016-05-06 13:55:11","1"
"2016-05-06 13:56:02","1"
"2017-06-21 13:24:36","7"
"2017-08-31 21:40:33","0"
"2014-04-24 15:51:12","2"
"2017-06-16 06:57:59","1"
"2015-03-28 01:44:18","0"
"2017-09-01 07:55:24","0"
"2019-07-11 02:46:06","0"
"2016-06-19 11:27:45","0"
"2020-03-06 13:47:38","0"
"2020-03-06 13:47:47","0"
"2017-01-20 17:26:53","0"
"2017-01-27 20:46:20","2"
"2020-03-16 16:33:04","0"
"2017-08-09 03:46:57","0"
"2017-08-09 03:49:38","-1"
"2020-03-16 19:25:30","0"
"2017-01-12 07:19:12","0"
"2018-09-09 18:19:42","1"
"2017-07-24 15:21:53","1"
"2016-12-07 14:19:23","1"
"2019-05-28 14:44:20","0"
"2018-04-06 02:00:52","2"
"2015-11-26 11:11:23","-1"
"2015-11-26 11:47:13","0"
"2017-08-01 03:07:22","3"
"2018-03-18 12:38:48","1"
"2014-02-21 08:40:03","1"
"2017-08-01 09:50:48","0"
"2018-09-16 18:03:05","0"
"2015-11-27 07:37:07","1"
"2017-01-20 12:02:03","0"
"2018-03-19 05:52:32","0"
"2017-08-01 14:30:44","0"
"2018-10-25 08:06:45","1"
"2018-10-25 08:08:32","1"
"2019-12-10 21:59:21","0"
"2017-12-19 02:44:06","0"
"2017-12-19 03:46:36","1"
"2015-06-01 05:36:27","2"
"2017-08-20 06:12:21","0"
"2017-02-08 04:46:39","0"
"2016-12-20 02:04:31","3"
"2015-12-05 17:25:37","0"
"2020-03-27 09:26:39","1"
"2018-09-10 06:49:06","0"
"2017-05-17 14:02:33","0"
"2020-01-26 16:38:27","1"
"2018-02-03 22:07:48","3"
"2015-06-12 13:21:32","18"
"2018-11-03 08:28:51","0"
"2015-02-26 17:43:36","1"
"2016-04-09 08:27:10","5"
"2018-03-27 13:41:13","0"
"2015-04-03 15:19:00","0"
"2016-12-07 20:35:42","1"
"2016-12-08 11:48:49","1"
"2020-04-07 09:29:38","0"
"2016-05-29 12:08:51","0"
"2017-08-09 23:15:53","0"
"2014-09-24 19:30:30","0"
"2016-05-12 05:38:28","1"
"2014-04-03 05:01:16","6"
"2015-12-30 05:16:45","0"
"2016-05-29 16:01:03","0"
"2017-01-30 11:31:58","1"
"2015-12-30 11:34:46","2"
"2020-03-27 12:55:29","0"
"2014-09-25 00:32:04","0"
"2019-08-15 15:28:53","0"
"2017-08-20 21:51:00","0"
"2013-08-31 17:14:24","0"
"2015-06-13 14:38:18","1"
"2014-04-03 13:20:10","1"
"2016-07-22 02:42:54","1"
"2019-04-29 14:34:36","3"
"2018-11-15 12:11:34","0"
"2018-11-29 10:20:51","0"
"2018-02-16 04:14:55","1"
"2018-10-25 07:45:07","0"
"2020-03-27 01:46:59","0"
"2016-06-28 18:38:35","2"
"2017-12-19 01:43:48","1"
"2017-08-09 09:24:26","0"
"2018-10-25 09:38:16","0"
"2015-04-15 08:38:18","-5"
"2017-08-20 12:15:44","1"
"2015-12-05 20:18:06","0"
"2017-06-21 21:08:59","0"
"2016-12-20 06:04:44","0"
"2019-08-14 19:46:47","0"
"2016-04-09 09:11:36","0"
"2019-08-04 09:36:38","0"
"2019-05-28 19:46:02","0"
"2014-04-15 16:03:55","2"
"2013-10-06 10:54:16","0"
"2016-05-12 04:03:13","0"
"2017-09-01 11:26:47","0"
"2018-11-28 17:25:24","0"
"2013-08-17 19:00:40","1"
"2020-02-13 18:14:49","0"
"2018-11-04 10:12:07","2"
"2015-05-21 09:13:50","1"
"2017-01-30 06:30:33","0"
"2015-06-12 19:26:28","47"
"2017-07-10 23:35:22","1"
"2018-08-06 08:22:51","6"
"2018-08-06 08:49:34","1"
"2016-11-05 20:04:32","0"
"2019-04-24 09:05:59","1"
"2019-08-15 11:35:01","0"
"2015-12-16 06:46:25","0"
"2016-04-13 12:30:45","0"
"2020-04-07 15:45:06","1"
"2014-03-04 23:07:34","1"
"2019-07-23 07:01:54","0"
"2020-03-27 16:07:00","0"
"2018-09-17 09:18:10","1"
"2018-04-07 19:42:09","0"
"2015-06-01 20:26:19","1"
"2017-02-08 17:09:24","0"
"2018-11-15 19:22:10","5"
"2015-04-15 12:44:22","0"
"2017-08-21 13:43:41","1"
"2018-09-17 12:39:29","1"
"2018-02-16 09:53:37","1"
"2020-01-03 11:56:00","2"
"2016-12-14 10:13:58","0"
"2016-12-14 10:15:12","1"
"2018-03-02 11:18:20","2"
"2019-08-02 17:07:33","-1"
"2016-11-16 03:39:20","1"
"2015-10-30 09:20:12","1"
"2020-02-21 09:51:00","0"
"2017-02-09 11:38:11","0"
"2013-07-18 21:12:48","4"
"2015-03-12 17:22:40","-5"
"2019-08-03 03:10:36","0"
"2018-10-01 00:31:39","0"
"2017-07-11 07:50:35","5"
"2017-05-31 15:04:18","0"
"2016-06-12 21:16:07","0"
"2016-12-28 07:37:37","2"
"2015-06-03 05:03:18","0"
"2016-05-30 05:01:29","1"
"2015-06-03 06:36:39","0"
"2017-07-11 09:46:29","2"
"2014-10-08 21:26:25","5"
"2016-06-29 06:40:01","0"
"2017-12-23 17:27:47","1"
"2015-09-14 03:14:10","2"
"2016-12-07 18:04:31","0"
"2017-01-29 10:06:16","0"
"2020-04-07 07:33:49","0"
"2018-11-03 12:46:08","4"
"2017-01-29 16:15:19","0"
"2015-12-06 12:14:45","0"
"2015-12-06 12:19:03","0"
"2017-05-17 15:55:17","0"
"2015-10-19 09:30:50","1"
"2015-10-19 09:32:12","5"
"2015-04-09 07:57:56","1"
"2018-11-04 05:37:33","0"
"2018-11-04 08:08:15","0"
"2013-08-17 19:42:58","0"
"2018-04-19 12:46:18","0"
"2015-05-21 08:40:31","2"
"2015-11-05 10:29:16","3"
"2015-04-09 09:10:20","1"
"2020-04-07 11:21:43","0"
"2020-03-18 00:48:24","0"
"2019-06-18 01:18:28","1"
"2015-04-21 08:27:10","4"
"2017-02-19 09:04:02","5"
"2020-03-18 04:36:27","0"
"2019-07-22 20:21:13","1"
"2017-08-10 08:24:59","1"
"2019-08-15 09:07:34","1"
"2015-12-30 10:11:00","1"
"2018-04-07 05:32:21","1"
"2020-03-18 09:21:54","0"
"2018-11-29 03:28:45","1"
"2020-04-07 15:00:00","0"
"2015-04-21 10:27:30","3"
"2015-12-30 12:02:24","0"
"2016-11-05 22:42:28","4"
"2018-02-04 16:35:33","-3"
"2020-02-01 18:08:36","0"
"2016-06-29 21:49:25","0"
"2017-08-10 10:56:22","0"
"2016-05-12 09:28:49","0"
"2015-04-21 11:31:35","1"
"2018-02-23 00:43:47","0"
"2017-06-22 10:23:05","0"
"2015-10-25 12:09:52","5"
"2018-04-07 16:00:02","0"
"2015-03-07 14:16:28","6"
"2020-02-07 12:23:37","0"
"2018-11-15 15:41:33","1"
"2015-12-16 14:06:33","-9"
"2017-08-21 10:08:32","0"
"2015-09-22 15:06:04","4"
"2020-02-21 01:54:19","0"
"2018-03-02 09:48:13","0"
"2014-04-14 14:42:43","1"
"2019-08-02 12:32:36","1"
"2017-02-09 06:20:59","1"
"2014-02-27 04:49:13","1"
"2019-08-02 15:58:54","0"
"2018-11-16 10:31:46","0"
"2020-02-02 09:23:22","0"
"2013-07-18 20:16:41","3"
"2016-05-18 08:20:02","2"
"2014-10-23 09:41:28","0"
"2014-10-23 09:43:55","1"
"2018-03-02 13:42:24","0"
"2020-01-03 14:26:52","-1"
"2017-02-09 12:58:23","1"
"2015-10-25 10:59:46","0"
"2015-10-25 11:04:54","-1"
"2018-09-24 01:18:54","0"
"2018-09-24 01:35:24","1"
"2017-07-04 22:51:55","1"
"2015-04-15 17:52:17","4"
"2019-07-03 15:40:28","0"
"2017-07-05 03:31:17","0"
"2020-02-28 16:37:23","1"
"2020-02-28 16:38:13","0"
"2015-12-16 04:01:36","1"
"2015-05-20 17:57:59","1"
"2019-04-18 14:30:58","1"
"2017-02-18 18:28:17","1"
"2017-09-01 09:44:15","0"
"2017-07-04 12:56:35","1"
"2020-01-26 18:43:51","0"
"2016-05-06 13:23:25","1"
"2016-11-01 15:16:04","1"
"2015-12-06 07:18:04","0"
"2016-12-07 19:15:35","0"
"2018-04-10 04:18:42","2"
"2016-05-29 08:58:03","0"
"2018-02-04 07:54:16","-1"
"2017-09-01 10:59:08","1"
"2017-05-17 15:59:50","1"
"2020-04-07 08:02:19","1"
"2016-05-29 09:52:33","1"
"2019-04-24 05:49:57","0"
"2018-09-30 10:18:54","0"
"2019-06-04 11:36:49","0"
"2017-05-22 02:17:10","17"
"2015-12-06 21:36:26","0"
"2017-06-28 07:57:38","3"
"2015-10-24 10:20:56","1"
"2017-05-22 05:22:56","0"
"2020-04-07 11:52:10","0"
"2016-11-05 17:56:04","0"
"2017-08-10 06:49:05","-1"
"2018-02-09 20:18:35","0"
"2018-11-04 18:55:33","0"
"2017-05-22 06:47:45","0"
"2017-05-22 06:48:42","0"
"2015-05-21 12:49:44","0"
"2015-06-13 02:34:14","0"
"2013-10-07 09:15:23","1"
"2017-09-01 18:58:34","0"
"2019-08-01 15:31:52","-2"
"2015-12-16 07:56:05","3"
"2014-04-25 14:01:36","4"
"2018-11-15 09:45:04","0"
"2017-02-19 18:57:27","5"
"2018-03-28 07:48:37","0"
"2017-08-10 11:49:11","0"
"2016-07-21 22:59:21","0"
"2014-11-19 21:21:48","0"
"2015-09-22 12:48:40","1"
"2016-12-08 05:58:57","1"
"2013-09-01 08:03:23","2"
"2020-04-07 18:18:10","1"
"2017-05-25 19:30:56","8"
"2016-07-10 11:56:14","1"
"2018-02-05 08:02:12","4"
"2018-04-07 18:27:56","9"
"2015-09-22 13:41:50","0"
"2018-02-16 07:16:56","1"
"2018-11-15 17:16:38","1"
"2015-12-16 15:33:54","0"
"2015-12-16 19:12:03","0"
"2016-06-05 14:40:54","1"
"2014-10-01 17:06:51","37"
"2015-06-02 11:53:46","15"
"2014-04-14 15:09:19","2"
"2018-04-08 21:08:26","0"
"2020-01-03 11:20:21","0"
"2015-06-02 13:10:49","0"
